etf_iem_cd,etf_sector_nm,bse_dt,mm1_tot_pft_rt,mm3_tot_pft_rt,yr1_tot_pft_rt,etf_sor_100,crr_z_sor_100,mxdd_z_sor_100,vty_z_sor_100
VFLO,Energy,2024-05-30,-0.428,5.4904,0,86.89225355,86.18574885,81.22115715,66.8331751
VFLO,Energy,2024-05-31,0.3102,4.4539,0,87.97311588,85.75682512,81.19795471,65.24274607
VFLO,Energy,2024-06-03,2.2504,6.4743,0,87.98476666,83.68824143,81.24707027,63.70599165
VFLO,Energy,2024-06-04,2.2504,6.4743,0,86.01902156,83.54607514,81.24707027,63.31711728
VFLO,Energy,2024-06-05,1.382,3.911,0,85.3877457,83.54607514,81.24707027,63.21989869
VFLO,Energy,2024-06-07,1.1224,3.8444,0,83.87560999,82.75786768,81.31956085,63.27610456
VFLO,Energy,2024-06-10,-0.4951,0.7668,0,86.98779383,82.11065827,81.29636346,63.52720086
VFLO,Energy,2024-06-11,-0.4951,0.7668,0,86.1564639,81.98224585,81.15142418,63.60877306
VFLO,Energy,2024-06-12,-0.9838,1.7791,0,83.76560645,81.7689964,81.15142418,63.80321024
VFLO,Energy,2024-06-13,-1.206,1.3154,0,84.6138367,83.40961344,81.07915058,63.74657975
VFLO,Energy,2024-06-14,-1.0673,0.8346,0,81.8451144,82.62840386,81.07915058,63.74657975
VFLO,Energy,2024-06-17,-1.9272,-0.4663,0,80.25477565,82.4153467,81.07915058,63.45518697
VFLO,Energy,2024-06-18,-1.9272,-0.4663,0,78.66196649,81.59247005,80.79135489,63.42429357
VFLO,Energy,2024-06-20,-2.5244,-0.6198,0,80.75252367,81.87552533,80.79135489,63.42429357
VFLO,Energy,2024-06-21,-2.5244,-0.6198,0,80.59819791,82.37087205,80.79135489,63.42429357
VFLO,Energy,2024-06-24,-1.5354,-2.5291,0,80.15228941,81.65597931,80.76780767,63.18982387
VFLO,Energy,2024-06-25,-1.5354,-2.5291,0,77.38969661,82.04467429,80.5056204,63.20075089
VFLO,Energy,2024-06-26,0.7818,-1.1951,28.7175,75.33666156,80.96359837,80.08083526,62.77250271
VFLO,Energy,2024-06-27,0.0765,-2.0626,27.8168,74.64721423,80.55912961,80.12864865,62.56693542
VFLO,Energy,2024-06-28,-0.5828,-2.4803,26.5913,75.79880477,82.27466747,78.90773834,60.44569324
VFLO,Energy,2024-07-01,-2.0136,-4.3268,23.3877,73.47771984,82.79941773,80.12864865,62.66268493
VFLO,Energy,2024-07-02,-2.0136,-4.3268,23.3877,65.88989849,82.94546671,80.15249165,62.99058024
VFLO,Energy,2024-07-03,-2.8692,-5.1037,22.3103,71.54346304,81.96621111,80.15249165,62.99058024
VFLO,Energy,2024-07-05,-1.8802,-4.8783,21.5337,70.09830605,80.55912961,80.31705019,62.85418395
VFLO,Energy,2024-07-08,-2.5451,-5.9858,21.2136,69.81340903,81.25921965,80.31705019,63.237182
VFLO,Energy,2024-07-09,-2.5451,-5.9858,21.2136,69.9519225,81.25921965,80.31705019,63.237182
VFLO,Energy,2024-07-10,-1.6407,-5.5899,22.4515,69.99756898,81.18921064,80.31705019,63.33293151
VFLO,Energy,2024-07-11,-1.6407,-5.4754,22.4515,70.53588268,82.09932769,80.31705019,63.04568297
VFLO,Energy,2024-07-12,-1.5011,-3.548,22.722,72.39164834,82.72940873,80.31705019,62.94993346
VFLO,Energy,2024-07-15,1.1543,0.1924,23.9309,72.92634893,80.92482881,80.17629234,62.93557529
VFLO,Energy,2024-07-16,1.1543,0.1924,23.9309,77.13251393,80.78505928,80.17629234,60.83282427
VFLO,Energy,2024-07-17,2.3333,1.2157,23.8939,80.27370845,80.72316666,80.20005083,61.54373985
VFLO,Energy,2024-07-18,5.0271,4.4397,27.1553,79.64665087,77.0338135,80.12990021,61.77634469
VFLO,Energy,2024-07-19,3.9903,4.2323,26.282,79.69766959,76.62685396,80.05987375,61.81788615
VFLO,Energy,2024-07-22,3.2823,3.5601,23.067,73.19534293,80.16458418,80.01215035,61.92571928
VFLO,Energy,2024-07-23,3.2823,3.5601,23.067,70.76434555,77.2209363,80.08225874,61.78862019
VFLO,Energy,2024-07-24,2.8575,3.2207,22.6004,75.84382596,76.77771489,80.17737319,62.71652816
VFLO,Energy,2024-07-25,2.1825,1.7045,21.7959,78.84832741,68.9599387,80.43500957,62.67581871
VFLO,Energy,2024-07-26,0.6016,1.0846,20.7277,79.91299306,66.8891752,80.17737319,62.04983727
VFLO,Energy,2024-07-29,4.8529,4.0953,23.3507,78.2220733,64.24294627,79.89627009,62.14507882
VFLO,Energy,2024-07-30,4.8529,4.0953,23.3507,81.78920503,64.05673335,80.01381025,62.09106374
VFLO,Energy,2024-07-31,5.2698,3.3994,23.0704,77.57020614,69.13897246,79.82888123,62.16042143
VFLO,Energy,2024-08-01,6.305,6.5086,24.2807,77.57218791,66.83088822,80.73867127,62.21430727
VFLO,Energy,2024-08-02,5.7874,5.99,22.7336,75.36769782,67.45541788,80.27181722,61.64487185
VFLO,Energy,2024-08-05,3.2662,2.8584,19.5774,76.0108235,58.83583441,82.18292143,62.76980312
VFLO,Energy,2024-08-06,3.2662,2.8584,19.5774,75.95942915,66.52481803,82.18292143,63.14875897
VFLO,Energy,2024-08-07,1.6955,0.2196,17.8681,75.45794495,65.62430643,82.27612799,62.95928104
VFLO,Energy,2024-08-08,2.4223,-0.0047,18.7105,72.96038704,63.29237462,81.45971053,63.18880241
VFLO,Energy,2024-08-09,1.4981,-0.907,16.4146,70.51585477,69.65962587,81.18033653,63.0941467
VFLO,Energy,2024-08-12,3.8702,0.4141,18.8133,69.8654318,66.96046501,81.2734612,62.90483528
VFLO,Energy,2024-08-13,3.8702,0.4141,18.8133,68.22227165,68.22512891,81.20298406,64.17450161
VFLO,Energy,2024-08-14,-0.2334,-0.1589,18.1801,67.77337987,67.55311477,81.22559185,64.21357503
VFLO,Energy,2024-08-16,0.5213,0.6602,19.1228,68.55231183,66.37100563,85.92904265,65.46128481
VFLO,Energy,2024-08-19,-0.9366,1.6188,23.4202,68.33232131,66.71553813,85.92904265,65.36704316
VFLO,Energy,2024-08-20,-0.9366,1.6188,23.4202,66.64474453,63.7518371,85.89166448,64.63457342
VFLO,Energy,2024-08-21,1.3998,2.0843,25.2817,66.90551101,63.11198561,85.52289096,63.98379525
VFLO,Energy,2024-08-22,0.5227,1.3925,24.198,71.44704825,66.80707422,85.52289096,65.10683469
VFLO,Energy,2024-08-23,1.4311,2.535,24.9274,75.30091073,60.3319969,85.54151333,62.33953033
VFLO,Energy,2024-08-26,4.1443,6.6694,28.67,74.51767389,57.62513926,85.56010341,62.09948182
VGT,Technology,2024-05-28,10.0941,6.4986,39.5626,61.02085982,22.10009892,36.86582056,21.65164403
VGT,Technology,2024-05-29,10.0941,6.4986,39.5626,62.58473464,21.87760763,36.83356712,21.63307241
VGT,Technology,2024-05-30,9.1241,7.4775,32.4087,58.14555214,24.22683509,36.77043274,21.16686365
VGT,Technology,2024-05-31,8.156,3.5855,28.1649,56.01791865,25.44501424,36.80265835,21.185032
VGT,Technology,2024-06-03,8.061,3.4945,29.2319,61.63579152,29.59396476,36.86728409,20.05484397
VGT,Technology,2024-06-04,8.061,3.4945,29.2319,62.71135774,29.66504791,36.86728409,20.24928116
VGT,Technology,2024-06-05,5.4882,2.1447,27.6995,64.55404399,29.66504791,36.86728409,19.66596961
VGT,Technology,2024-06-07,8.2421,7.1913,31.7384,67.67795469,29.53964106,36.80395204,19.00168647
VGT,Technology,2024-06-10,6.8354,3.9611,33.1202,64.61142483,29.5564308,36.74050546,19.31014605
VGT,Technology,2024-06-11,6.8354,3.9611,33.1202,66.84421694,29.94938051,36.67599191,19.27709524
VGT,Technology,2024-06-12,6.8744,6.0548,31.7008,68.06841267,30.44696256,36.67599191,18.88822087
VGT,Technology,2024-06-13,8.3737,8.0043,33.5483,70.46365391,34.47748609,36.64382239,18.67782897
VGT,Technology,2024-06-14,10.7039,8.091,33.6312,70.03892489,32.63099072,36.64382239,18.96922176
VGT,Technology,2024-06-17,10.5491,11.1732,33.4052,71.32907922,34.83258135,36.64382239,18.7749599
VGT,Technology,2024-06-18,10.5491,11.1732,33.4052,71.42774768,35.5252245,36.5157224,18.71107864
VGT,Technology,2024-06-20,10.5661,13.9471,34.992,69.95767551,34.39300341,36.5157224,18.42073309
VGT,Technology,2024-06-21,10.5661,13.9471,34.992,70.4938382,32.97772705,36.42050599,18.80786049
VGT,Technology,2024-06-24,7.0265,9.536,35.3022,69.00695621,34.48489455,36.26175488,18.14579256
VGT,Technology,2024-06-25,7.0265,9.536,35.3022,69.81359645,32.05279263,36.10391354,18.16547854
VGT,Technology,2024-06-26,4.0185,7.3559,33.2843,70.25299419,33.06229075,35.91635924,18.07376628
VGT,Technology,2024-06-27,5.5078,9.3338,35.1926,69.99127292,34.35318696,35.94848649,18.23491194
VGT,Technology,2024-06-28,5.7187,10.0355,36.5713,68.82094159,33.17847395,35.15133735,18.68183941
VGT,Technology,2024-07-01,7.9951,10.1103,31.3807,70.72791272,31.83286282,36.04268726,18.42641096
VGT,Technology,2024-07-02,7.9951,10.1103,31.3807,71.68499873,45.17417903,36.10568298,18.41093457
VGT,Technology,2024-07-03,9.0552,10.9626,32.6704,71.65669159,32.93348395,36.10568298,18.3152701
VGT,Technology,2024-07-05,10.4674,14.0453,35.3243,72.02490246,33.02301589,36.2310888,18.52216047
VGT,Technology,2024-07-08,8.2053,15.1082,36.8632,71.9257394,32.81298888,36.2310888,17.85191389
VGT,Technology,2024-07-09,8.2053,15.1082,36.8632,71.92416539,32.88299788,36.32528958,17.85191389
VGT,Technology,2024-07-10,9.2486,16.0488,38.7911,71.93360949,32.81298888,36.32528958,17.75616438
VGT,Technology,2024-07-11,9.0155,15.54,38.495,70.61930557,28.33241262,36.32528958,18.13916243
VGT,Technology,2024-07-12,10.1318,18.2019,39.8348,70.80503954,28.12238561,36.32528958,18.13916243
VGT,Technology,2024-07-15,5.2447,16.8676,36.47,69.67548774,28.72090979,36.26260051,18.29990606
VGT,Technology,2024-07-16,5.2447,16.8676,36.47,68.15925718,28.44137073,36.26260051,19.54244075
VGT,Technology,2024-07-17,4.3438,19.7446,35.6404,64.96629167,25.84243812,36.41923981,18.47555898
VGT,Technology,2024-07-18,4.4699,19.8182,35.8044,64.65863827,24.08524105,36.38786759,18.55549046
VGT,Technology,2024-07-19,-0.5063,17.2418,29.1917,65.40145423,24.91002556,38.13844603,18.34930295
VGT,Technology,2024-07-22,-2.5887,19.5202,25.9058,68.79039867,24.16669069,42.33810482,18.57105384
VGT,Technology,2024-07-23,-2.5887,19.5202,25.9058,68.82859834,24.45793916,42.3747846,18.58664483
VGT,Technology,2024-07-24,1.2571,20.2571,31.4155,66.8960422,24.5495123,42.32215571,17.66727226
VGT,Technology,2024-07-25,1.0699,18.0951,31.1726,64.25437217,27.62829551,42.5462919,17.68202206
VGT,Technology,2024-07-26,-1.0825,13.2786,25.8804,66.43417059,29.07595653,42.41585674,18.04823849
VGT,Technology,2024-07-29,-2.4475,11.5812,26.2063,64.17961091,27.54392925,41.38514538,18.04823849
VGT,Technology,2024-07-30,-2.4475,11.5813,26.2063,60.62757984,27.52928813,41.53670597,17.74770595
VGT,Technology,2024-07-31,-2.9657,10.7305,24.5519,63.73607524,25.80703501,41.39397109,16.55086684
VGT,Technology,2024-08-01,-4.818,11.0779,22.1744,59.18115524,21.93414479,39.74888592,15.99513263
VGT,Technology,2024-08-02,-1.4881,14.9639,25.8258,62.06274986,20.26873236,38.5350654,16.94419166
VGT,Technology,2024-08-05,-8.8838,7.8007,21.4733,63.01895634,18.79770349,19.17528092,16.91614559
VGT,Technology,2024-08-06,-8.8838,7.8007,21.4733,62.3959946,21.29142791,19.17528092,17.01088455
VGT,Technology,2024-08-07,-13.5171,1.2918,19.2439,62.24025416,20.39091631,18.70924807,17.10562351
VGT,Technology,2024-08-08,-12.658,0.8394,20.4286,63.7953361,21.21314902,17.38994103,16.61819239
VGT,Technology,2024-08-09,-13.6732,0.0855,18.8295,65.04016475,20.52105649,16.45869438,16.42888096
VGT,Technology,2024-08-12,-10.5224,4.1635,26.6649,65.6812515,21.21314902,15.24807374,16.42888096
VGT,Technology,2024-08-13,-10.5224,4.1635,26.6649,67.14177623,21.27330456,15.23556446,15.94247194
VGT,Technology,2024-08-14,-10.3679,4.4303,28.0436,67.05109262,20.91882757,15.22307712,15.92936451
VGT,Technology,2024-08-16,-7.3714,6.3031,30.4005,67.39968545,20.75490263,13.98042137,15.89017982
VGT,Technology,2024-08-19,-5.2605,7.4211,36.854,65.99143628,20.89271563,13.79498678,15.89017982
VGT,Technology,2024-08-20,-5.2605,7.421,36.854,66.30017086,20.93546652,13.76149205,15.94519523
VGT,Technology,2024-08-21,1.3739,9.1837,40.0229,65.94704973,21.1658871,13.7060555,15.9738592
VGT,Technology,2024-08-22,1.0352,7.4569,39.5551,63.6885888,20.55003899,13.7060555,15.5059261
VGT,Technology,2024-08-23,1.6096,7.9657,37.9741,63.16069231,21.29377299,13.78701888,15.96086106
VGT,Technology,2024-08-26,-0.5385,7.5553,34.9901,63.59972499,23.19746773,13.77592867,16.13473403
VHT,Healthcare,2024-05-28,2.4294,-2.2591,12.0477,29.4944818,50.03123395,54.41717956,81.57049854
VHT,Healthcare,2024-05-29,2.4294,-2.2591,12.0477,29.712451,50.06693456,54.46444456,81.69178082
VHT,Healthcare,2024-05-30,2.0915,-2.4286,12.1431,28.93822771,48.82608346,54.51256738,81.66745461
VHT,Healthcare,2024-05-31,1.1209,-2.1489,12.1515,26.49393906,45.38338937,54.5607769,81.64308457
VHT,Healthcare,2024-06-03,2.5035,-0.811,12.8414,26.5480406,43.88167779,54.657457,81.39977534
VHT,Healthcare,2024-06-04,2.5035,-0.811,12.8414,28.20374135,44.09492723,54.657457,81.49699393
VHT,Healthcare,2024-06-05,2.3293,-1.3623,11.0351,28.02954117,44.23709353,54.657457,81.49699393
VHT,Healthcare,2024-06-07,3.2246,0.5266,11.7146,35.83131048,44.76517648,54.61019556,81.47240386
VHT,Healthcare,2024-06-10,2.2255,-0.4903,13.0215,34.31302707,44.22603901,54.56284866,81.35037493
VHT,Healthcare,2024-06-11,2.2255,-0.4903,13.0215,34.08819131,43.95276094,54.46616482,81.49699393
VHT,Healthcare,2024-06-12,2.2388,0.1321,12.8468,31.57587318,42.8865137,54.46616482,81.49699393
VHT,Healthcare,2024-06-13,1.8384,-0.0517,12.4048,32.70428555,42.21856284,54.41795367,81.42440872
VHT,Healthcare,2024-06-14,1.7392,-0.5313,11.7064,37.10645819,46.97683937,54.41795367,82.20145615
VHT,Healthcare,2024-06-17,1.0293,0.0406,11.8268,32.21728422,48.39722043,54.41795367,82.20145615
VHT,Healthcare,2024-06-18,1.0293,0.0406,11.8268,31.71034319,47.76736502,54.2259754,82.29675442
VHT,Healthcare,2024-06-20,-0.5541,0.3077,10.1593,32.69357328,48.68729466,54.2259754,82.39353627
VHT,Healthcare,2024-06-21,-0.5541,0.3077,10.1593,33.3379231,48.75805847,54.2259754,82.29675442
VHT,Healthcare,2024-06-24,0.2698,0.3152,11.1114,32.30490741,46.1005971,54.17853844,82.36986301
VHT,Healthcare,2024-06-25,0.2698,0.3152,11.1114,33.19498636,47.14202066,54.22512297,82.48780543
VHT,Healthcare,2024-06-26,2.2238,1.206,11.7103,32.5733057,46.31755743,53.94075009,82.0524298
VHT,Healthcare,2024-06-27,1.9506,1.1141,11.4117,33.6393579,41.14406035,54.03503475,81.90833659
VHT,Healthcare,2024-06-28,1.5863,0.296,11.7355,32.55138902,43.25152173,52.65389775,79.97165087
VHT,Healthcare,2024-07-01,1.7206,-1.3139,10.1836,37.63263819,52.06546498,54.12923552,81.90833659
VHT,Healthcare,2024-07-02,1.7206,-1.3139,10.1836,39.8835016,84.41435012,54.17616859,81.83648194
VHT,Healthcare,2024-07-03,1.2425,-0.9206,9.6658,31.98266481,46.01354098,54.17616859,81.64515299
VHT,Healthcare,2024-07-05,-0.4542,-0.3599,9.3209,33.78888948,47.72490673,54.22343629,81.23809002
VHT,Healthcare,2024-07-08,-0.5489,0.9521,10.2724,34.18396767,42.61424944,54.12923552,82.09983562
VHT,Healthcare,2024-07-09,-0.5489,0.9521,10.2724,36.22546729,42.61424944,54.12923552,82.00408611
VHT,Healthcare,2024-07-10,-0.8517,1.0993,12.2269,37.03923391,42.33421342,54.12923552,82.00408611
VHT,Healthcare,2024-07-11,-0.3553,1.1302,12.7888,40.38244532,49.12508681,54.12923552,81.42958904
VHT,Healthcare,2024-07-12,0.1721,3.3808,12.7554,43.85472609,50.45525789,54.12923552,81.14234051
VHT,Healthcare,2024-07-15,2.3834,7.1978,14.8628,37.74665733,41.99901503,54.03495116,81.76475481
VHT,Healthcare,2024-07-16,2.3834,7.1978,14.8628,38.68939137,42.76774744,54.03495116,81.28685685
VHT,Healthcare,2024-07-17,2.3628,7.3681,12.9006,42.82697274,47.90644603,54.17583484,81.88414456
VHT,Healthcare,2024-07-18,4.0381,9.0307,14.7483,38.72918827,60.15165996,54.1287349,79.1410146
VHT,Healthcare,2024-07-19,4.3645,9.51,15.4366,41.15915986,54.3927997,53.98793436,79.1671891
VHT,Healthcare,2024-07-22,2.3542,7.3238,12.044,34.72036827,57.47217098,55.86693913,79.87875255
VHT,Healthcare,2024-07-23,2.3542,7.3238,12.044,35.94760656,59.26055184,55.91562319,80.33106094
VHT,Healthcare,2024-07-24,2.2793,7.5433,10.2949,42.39492792,57.41846113,56.00250658,81.47911465
VHT,Healthcare,2024-07-25,2.3393,6.2333,10.3596,42.18871302,65.75377413,57.45794068,81.26435758
VHT,Healthcare,2024-07-26,2.3675,7.1863,11.4678,41.72951968,67.09808801,57.31432105,81.47911465
VHT,Healthcare,2024-07-29,3.2649,8.268,11.869,48.06890314,73.0172843,59.75054791,81.57435621
VHT,Healthcare,2024-07-30,3.2649,8.268,11.869,48.28225562,73.10162454,59.97950291,81.59833487
VHT,Healthcare,2024-07-31,3.5602,7.7688,12.2449,44.85462988,76.97338675,59.77182861,81.40936027
VHT,Healthcare,2024-08-01,3.6617,8.085,12.3549,57.43222857,85.42799369,57.95619376,82.14454684
VHT,Healthcare,2024-08-02,3.2632,7.6695,12.6198,60.79590913,84.24832655,52.63405763,82.61907636
VHT,Healthcare,2024-08-05,4.6065,7.689,13.9256,59.84808107,83.98088895,56.551115,82.47550718
VHT,Healthcare,2024-08-06,4.6065,7.689,13.9256,57.88107936,86.40534324,56.73752814,82.57024614
VHT,Healthcare,2024-08-07,1.9059,4.6145,11.9911,55.94055353,85.57410177,57.01714785,82.57024614
VHT,Healthcare,2024-08-08,2.353,4.6113,12.4824,52.43160656,82.18650059,54.54668235,81.36269901
VHT,Healthcare,2024-08-09,1.2769,2.7581,10.3798,51.99124842,83.84752266,53.8948097,81.26804329
VHT,Healthcare,2024-08-12,3.5892,5.1198,12.6339,48.5057282,83.98594116,53.05668771,81.36269901
VHT,Healthcare,2024-08-13,3.5892,5.1198,12.6339,48.82621284,83.85268753,53.01098386,81.38671613
VHT,Healthcare,2024-08-14,0.5108,4.6962,11.6886,48.82149428,83.71966767,53.05832148,81.41069111
VHT,Healthcare,2024-08-16,1.944,5.7494,12.9854,45.55555645,81.80606163,58.76287508,81.38812272
VHT,Healthcare,2024-08-19,1.5269,5.231,15.3829,46.66480442,80.42793163,58.57744049,81.38812272
VHT,Healthcare,2024-08-20,1.5269,5.231,15.3829,49.59993639,82.1017102,58.51918878,81.55366236
VHT,Healthcare,2024-08-21,4.1528,6.0141,17.2469,48.68090052,82.1348492,58.26932263,81.20373333
VHT,Healthcare,2024-08-22,4.426,6.3957,17.5544,50.11628475,82.20327677,58.26932263,81.20373333
VHT,Healthcare,2024-08-23,4.8136,6.7666,17.8073,48.6671345,82.62001966,58.31160262,81.41462818
VHT,Healthcare,2024-08-26,4.5804,8.3343,18.4227,48.90833391,84.40221711,58.35380927,81.43830864
VICE,Consumer Cyclical,2024-05-28,3.4452,1.8862,6.0051,14.27638993,25.29020317,11.20649681,42.30328806
VICE,Consumer Cyclical,2024-05-29,3.4452,1.8862,6.0051,14.90455653,25.206498,11.1973183,42.3630137
VICE,Consumer Cyclical,2024-05-30,3.7714,2.0114,7.1208,13.93530576,24.29772629,11.20649681,42.69111236
VICE,Consumer Cyclical,2024-05-31,3.637,0.3297,8.0994,13.75397574,23.24540702,11.21569185,42.53458507
VICE,Consumer Cyclical,2024-06-03,4.7207,1.3789,9.5589,13.20494643,23.40973077,11.23413173,43.87339894
VICE,Consumer Cyclical,2024-06-04,4.7207,1.3789,9.5589,12.68074774,23.40973077,11.23413173,43.77618035
VICE,Consumer Cyclical,2024-06-05,2.4389,0.9246,5.8579,13.18576843,23.33864762,11.23413173,44.06783613
VICE,Consumer Cyclical,2024-06-07,2.89,2.9182,7.4199,9.964010085,22.21146279,11.14764416,44.30135395
VICE,Consumer Cyclical,2024-06-10,0.279,-0.5481,2.4539,10.2811654,23.57464882,11.15681924,44.53529406
VICE,Consumer Cyclical,2024-06-11,0.279,-0.5481,2.4539,10.61911264,23.83622966,11.13848564,44.74836627
VICE,Consumer Cyclical,2024-06-12,-0.1117,0.5021,2.9163,11.03303783,23.83622966,11.13848564,44.45671049
VICE,Consumer Cyclical,2024-06-13,-0.1507,0.2521,2.8761,9.815223236,21.8360947,11.12934363,44.70891779
VICE,Consumer Cyclical,2024-06-14,0.8902,0.6971,3.2122,9.919010404,22.19118996,11.12934363,44.61178686
VICE,Consumer Cyclical,2024-06-17,-2.5762,-0.5054,0.6825,11.37043403,24.25074249,11.12934363,44.12613221
VICE,Consumer Cyclical,2024-06-18,-2.5762,-0.5054,0.6825,11.87868773,24.83988797,11.09293988,44.06792347
VICE,Consumer Cyclical,2024-06-20,-1.3221,-0.1313,2.8039,11.47775895,24.76912415,11.09293988,43.97114162
VICE,Consumer Cyclical,2024-06-21,-1.3221,-0.1313,2.8039,11.20729113,24.9814156,11.09293988,44.06792347
VICE,Consumer Cyclical,2024-06-24,-1.3941,-2.9081,2.2612,11.09708522,26.12725491,11.00671422,44.2035225
VICE,Consumer Cyclical,2024-06-25,-1.3941,-2.9081,2.2612,11.66040913,26.9055326,10.96192141,44.39587272
VICE,Consumer Cyclical,2024-06-26,-0.0874,-2.4186,3.6014,11.89015899,27.24119481,10.90869654,44.16401587
VICE,Consumer Cyclical,2024-06-27,-0.2107,-2.3758,3.4735,11.4803512,26.3021515,10.79688031,43.7042818
VICE,Consumer Cyclical,2024-06-28,-0.1922,-2.148,3.127,12.61285382,27.15050835,11.03195535,43.08928645
VICE,Consumer Cyclical,2024-07-01,-0.104,-3.4566,1.4505,11.33081962,27.70233158,10.70267954,44.08727984
VICE,Consumer Cyclical,2024-07-02,-0.104,-3.4566,1.4505,14.47155461,75.39120918,10.7881797,44.33600748
VICE,Consumer Cyclical,2024-07-03,-0.9003,-3.5396,0.6419,12.08589191,28.94651469,10.7881797,44.14467853
VICE,Consumer Cyclical,2024-07-05,-0.0784,-1.7698,1.3655,12.27995167,27.49230457,10.79688031,44.47027789
VICE,Consumer Cyclical,2024-07-08,-1.1011,-1.0631,2.187,12.43892736,31.4128088,10.79688031,44.27877886
VICE,Consumer Cyclical,2024-07-09,-1.1011,-1.0631,2.187,12.94733474,31.4828178,10.79688031,44.37452838
VICE,Consumer Cyclical,2024-07-10,0.8975,-1.2566,2.8733,12.56170066,31.76285382,10.79688031,44.37452838
